"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Aug 11 20:44:09 UTC 2026","Tue Aug 11 20:44:11 UTC 2026","2660","web-mobile-chrome","e2e-web/specs/login.spec.ts","Invalid Credentials","","","should show an error message when email does not exist",""
"passed","Tue Aug 11 20:44:18 UTC 2026","Tue Aug 11 20:44:22 UTC 2026","4812","web-firefox","e2e-web/specs/navigation.spec.ts","Tab Navigation","","","should highlight the active tab with visual indication",""
"passed","Tue Aug 11 20:44:39 UTC 2026","Tue Aug 11 20:44:43 UTC 2026","4356","web-chromium","e2e-web/specs/responsive.spec.ts","Mobile Viewport","","","should complete full login flow on mobile viewport",""
"passed","Tue Aug 11 20:44:34 UTC 2026","Tue Aug 11 20:44:41 UTC 2026","6532","web-mobile-chrome","e2e-web/specs/navigation.spec.ts","Deep Linking","","","should redirect unauthenticated users to login",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","13","api","api/specs/contract.spec.ts","Error Response Contract","","","should match the error schema on 409 response",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","9","api","api/specs/auth.spec.ts","POST /api/auth/register","","","should return 400 when required fields are missing",""
"skipped","Tue Aug 11 20:45:29 UTC 2026","Tue Aug 11 20:45:29 UTC 2026","1","web-mobile-chrome","e2e-web/specs/workouts.spec.ts","Delete Workout","","","should remove a workout from the list when deleted",""
"passed","Tue Aug 11 20:45:29 UTC 2026","Tue Aug 11 20:45:39 UTC 2026","10090","web-mobile-chrome","e2e-web/specs/workouts.spec.ts","Filter Workouts","","","should filter workouts when a search term is entered",""
"passed","Tue Aug 11 20:44:09 UTC 2026","Tue Aug 11 20:44:11 UTC 2026","2625","web-mobile-chrome","e2e-web/specs/login.spec.ts","Invalid Credentials","","","should show an error message when password is wrong",""
"passed","Tue Aug 11 20:44:30 UTC 2026","Tue Aug 11 20:44:38 UTC 2026","8678","web-firefox","e2e-web/specs/navigation.spec.ts","Back Button","","","should return to the previous page when browser back is pressed",""
"passed","Tue Aug 11 20:44:36 UTC 2026","Tue Aug 11 20:44:39 UTC 2026","2285","web-chromium","e2e-web/specs/responsive.spec.ts","Mobile Viewport","","","should render the login card within the mobile viewport without horizontal scroll",""
"passed","Tue Aug 11 20:42:48 UTC 2026","Tue Aug 11 20:42:48 UTC 2026","17","api","api/specs/auth.spec.ts","POST /api/auth/login","","","should return 200 and a JWT token for valid credentials",""
"passed","Tue Aug 11 20:44:01 UTC 2026","Tue Aug 11 20:44:04 UTC 2026","2650","web-firefox","e2e-web/specs/login.spec.ts","Empty Field Validation","","","should disable the login button when both fields are empty",""
"passed","Tue Aug 11 20:44:25 UTC 2026","Tue Aug 11 20:44:31 UTC 2026","6492","web-chromium","e2e-web/specs/navigation.spec.ts","Deep Linking","","","should redirect unauthenticated users to login",""
"passed","Tue Aug 11 20:44:28 UTC 2026","Tue Aug 11 20:44:34 UTC 2026","6600","web-mobile-chrome","e2e-web/specs/navigation.spec.ts","Deep Linking","","","should load the workouts page directly via URL",""
